trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
0000201652022061220230610,17:28:50,17:28:50,690,7,1.984
0000201652022061220230610,17:29:50,17:29:50,605,8,2.351
0000201652022061220230610,17:30:40,17:30:40,607,9,2.616
0000201652022061220230610,17:32:35,17:32:35,608,10,3.41
0000201662022061220230610,18:00:00,18:00:00,459,1,0
0000201662022061220230610,18:01:20,18:01:20,501,2,0.365
0000201662022061220230610,18:02:14,18:02:14,499,3,0.67
0000201662022061220230610,18:03:54,18:03:54,526,4,0.945
0000201662022061220230610,18:05:04,18:05:04,680,5,1.313
0000201662022061220230610,18:06:14,18:06:14,662,6,1.608
0000201662022061220230610,18:08:50,18:08:50,690,7,1.984
0000201662022061220230610,18:09:50,18:09:50,605,8,2.351
0000201662022061220230610,18:10:40,18:10:40,607,9,2.616
0000201662022061220230610,18:12:35,18:12:35,608,10,3.41
0000201672022061220230610,18:40:00,18:40:00,459,1,0
0000201672022061220230610,18:41:20,18:41:20,501,2,0.365
0000201672022061220230610,18:42:14,18:42:14,499,3,0.67
0000201672022061220230610,18:43:54,18:43:54,526,4,0.945
0000201672022061220230610,18:45:04,18:45:04,680,5,1.313
0000201672022061220230610,18:46:14,18:46:14,662,6,1.608
0000201672022061220230610,18:48:50,18:48:50,690,7,1.984
0000201672022061220230610,18:49:50,18:49:50,605,8,2.351
0000201672022061220230610,18:50:40,18:50:40,607,9,2.616
0000201672022061220230610,18:52:35,18:52:35,608,10,3.41
0000201682022061220230610,19:20:00,19:20:00,459,1,0
0000201682022061220230610,19:21:20,19:21:20,501,2,0.365
0000201682022061220230610,19:22:14,19:22:14,499,3,0.67
0000201682022061220230610,19:23:54,19:23:54,526,4,0.945
0000201682022061220230610,19:25:04,19:25:04,680,5,1.313
0000201682022061220230610,19:26:14,19:26:14,662,6,1.608
0000201682022061220230610,19:28:50,19:28:50,690,7,1.984
0000201682022061220230610,19:29:50,19:29:50,605,8,2.351
0000201682022061220230610,19:30:40,19:30:40,607,9,2.616
0000201682022061220230610,19:32:35,19:32:35,608,10,3.41
0000201692022061220230610,20:00:00,20:00:00,459,1,0
0000201692022061220230610,20:01:20,20:01:20,501,2,0.365
0000201692022061220230610,20:02:14,20:02:14,499,3,0.67
0000201692022061220230610,20:03:54,20:03:54,526,4,0.945
0000201692022061220230610,20:05:04,20:05:04,680,5,1.313
0000201692022061220230610,20:06:14,20:06:14,662,6,1.608
0000201692022061220230610,20:08:50,20:08:50,690,7,1.984
0000201692022061220230610,20:09:50,20:09:50,605,8,2.351
0000201692022061220230610,20:10:40,20:10:40,607,9,2.616
0000201692022061220230610,20:12:35,20:12:35,608,10,3.41
0000201702022061220230610,20:40:00,20:40:00,459,1,0
0000201702022061220230610,20:41:20,20:41:20,501,2,0.365
0000201702022061220230610,20:42:14,20:42:14,499,3,0.67
0000201702022061220230610,20:43:54,20:43:54,526,4,0.945
0000201702022061220230610,20:45:04,20:45:04,680,5,1.313
0000201702022061220230610,20:46:14,20:46:14,662,6,1.608
0000201702022061220230610,20:48:50,20:48:50,690,7,1.984
0000201702022061220230610,20:49:50,20:49:50,605,8,2.351
0000201702022061220230610,20:50:40,20:50:40,607,9,2.616
0000201702022061220230610,20:52:35,20:52:35,608,10,3.41
0000201712022061220230610,07:40:00,07:40:00,621,1,0
0000201712022061220230610,07:40:50,07:40:50,654,2,0.284
0000201712022061220230610,07:41:40,07:41:40,652,3,0.527
0000201712022061220230610,07:42:40,07:42:40,650,4,0.765
0000201712022061220230610,07:43:47,07:43:47,648,5,0.997
0000201712022061220230610,07:45:43,07:45:43,482,6,1.181
0000201712022061220230610,07:46:28,07:46:28,484,7,1.54
0000201712022061220230610,07:47:08,07:47:08,486,8,1.765
0000201712022061220230610,07:48:08,07:48:08,488,9,1.995
0000201712022061220230610,07:49:28,07:49:28,451,10,2.335
0000201712022061220230610,07:50:51,07:50:51,452,11,2.577
0000201712022061220230610,07:52:45,07:52:45,453,12,2.956
0000201712022061220230610,07:54:45,07:57:45,447,13,3.186
0000201722022061220230610,08:20:00,08:20:00,621,1,0
0000201722022061220230610,08:20:50,08:20:50,654,2,0.284
0000201722022061220230610,08:21:40,08:21:40,652,3,0.527
0000201722022061220230610,08:22:40,08:22:40,650,4,0.765
0000201722022061220230610,08:23:47,08:23:47,648,5,0.997
0000201722022061220230610,08:25:43,08:25:43,482,6,1.181
0000201722022061220230610,08:26:28,08:26:28,484,7,1.54
0000201722022061220230610,08:27:08,08:27:08,486,8,1.765
0000201722022061220230610,08:28:08,08:28:08,488,9,1.995
0000201722022061220230610,08:29:28,08:29:28,451,10,2.335
0000201722022061220230610,08:30:51,08:30:51,452,11,2.577
0000201722022061220230610,08:32:45,08:32:45,453,12,2.956
0000201722022061220230610,08:34:45,08:37:45,447,13,3.186
0000201732022061220230610,09:00:00,09:00:00,621,1,0
0000201732022061220230610,09:00:50,09:00:50,654,2,0.284
0000201732022061220230610,09:01:40,09:01:40,652,3,0.527
0000201732022061220230610,09:02:40,09:02:40,650,4,0.765
0000201732022061220230610,09:03:47,09:03:47,648,5,0.997
0000201732022061220230610,09:05:43,09:05:43,482,6,1.181
0000201732022061220230610,09:06:28,09:06:28,484,7,1.54
0000201732022061220230610,09:07:08,09:07:08,486,8,1.765
0000201732022061220230610,09:08:08,09:08:08,488,9,1.995
0000201732022061220230610,09:09:28,09:09:28,451,10,2.335
0000201732022061220230610,09:10:51,09:10:51,452,11,2.577
0000201732022061220230610,09:12:45,09:12:45,453,12,2.956
0000201732022061220230610,09:14:45,09:17:45,447,13,3.186
0000201742022061220230610,09:40:00,09:40:00,621,1,0
0000201742022061220230610,09:40:50,09:40:50,654,2,0.284
0000201742022061220230610,09:41:40,09:41:40,652,3,0.527
0000201742022061220230610,09:42:40,09:42:40,650,4,0.765
0000201742022061220230610,09:43:47,09:43:47,648,5,0.997
0000201742022061220230610,09:45:43,09:45:43,482,6,1.181
0000201742022061220230610,09:46:28,09:46:28,484,7,1.54
0000201742022061220230610,09:47:08,09:47:08,486,8,1.765
0000201742022061220230610,09:48:08,09:48:08,488,9,1.995
0000201742022061220230610,09:49:28,09:49:28,451,10,2.335
0000201742022061220230610,09:50:51,09:50:51,452,11,2.577
0000201742022061220230610,09:52:45,09:52:45,453,12,2.956
0000201742022061220230610,09:54:45,09:57:45,447,13,3.186
0000201752022061220230610,10:20:00,10:20:00,621,1,0
0000201752022061220230610,10:20:50,10:20:50,654,2,0.284
0000201752022061220230610,10:21:40,10:21:40,652,3,0.527
0000201752022061220230610,10:22:40,10:22:40,650,4,0.765
0000201752022061220230610,10:23:47,10:23:47,648,5,0.997
0000201752022061220230610,10:25:43,10:25:43,482,6,1.181
0000201752022061220230610,10:26:28,10:26:28,484,7,1.54
0000201752022061220230610,10:27:08,10:27:08,486,8,1.765
0000201752022061220230610,10:28:08,10:28:08,488,9,1.995
0000201752022061220230610,10:29:28,10:29:28,451,10,2.335
0000201752022061220230610,10:30:51,10:30:51,452,11,2.577
0000201752022061220230610,10:32:45,10:32:45,453,12,2.956
0000201752022061220230610,10:34:45,10:37:45,447,13,3.186
0000201762022061220230610,11:00:00,11:00:00,621,1,0
0000201762022061220230610,11:00:50,11:00:50,654,2,0.284
0000201762022061220230610,11:01:40,11:01:40,652,3,0.527
0000201762022061220230610,11:02:40,11:02:40,650,4,0.765
0000201762022061220230610,11:03:47,11:03:47,648,5,0.997
0000201762022061220230610,11:05:43,11:05:43,482,6,1.181
0000201762022061220230610,11:06:28,11:06:28,484,7,1.54
0000201762022061220230610,11:07:08,11:07:08,486,8,1.765
0000201762022061220230610,11:08:08,11:08:08,488,9,1.995
0000201762022061220230610,11:09:28,11:09:28,451,10,2.335
0000201762022061220230610,11:10:51,11:10:51,452,11,2.577
0000201762022061220230610,11:12:45,11:12:45,453,12,2.956
0000201762022061220230610,11:14:45,11:17:45,447,13,3.186
0000201772022061220230610,11:40:00,11:40:00,621,1,0
0000201772022061220230610,11:40:50,11:40:50,654,2,0.284
0000201772022061220230610,11:41:40,11:41:40,652,3,0.527
0000201772022061220230610,11:42:40,11:42:40,650,4,0.765
0000201772022061220230610,11:43:47,11:43:47,648,5,0.997
0000201772022061220230610,11:45:43,11:45:43,482,6,1.181
0000201772022061220230610,11:46:28,11:46:28,484,7,1.54
0000201772022061220230610,11:47:08,11:47:08,486,8,1.765
0000201772022061220230610,11:48:08,11:48:08,488,9,1.995
0000201772022061220230610,11:49:28,11:49:28,451,10,2.335
0000201772022061220230610,11:50:51,11:50:51,452,11,2.577
0000201772022061220230610,11:52:45,11:52:45,453,12,2.956
0000201772022061220230610,11:54:45,11:57:45,447,13,3.186
0000201782022061220230610,12:20:00,12:20:00,621,1,0
0000201782022061220230610,12:20:50,12:20:50,654,2,0.284
0000201782022061220230610,12:21:40,12:21:40,652,3,0.527
0000201782022061220230610,12:22:40,12:22:40,650,4,0.765
0000201782022061220230610,12:23:47,12:23:47,648,5,0.997
0000201782022061220230610,12:25:43,12:25:43,482,6,1.181
0000201782022061220230610,12:26:28,12:26:28,484,7,1.54
0000201782022061220230610,12:27:08,12:27:08,486,8,1.765
0000201782022061220230610,12:28:08,12:28:08,488,9,1.995
0000201782022061220230610,12:29:28,12:29:28,451,10,2.335
0000201782022061220230610,12:30:51,12:30:51,452,11,2.577
0000201782022061220230610,12:32:45,12:32:45,453,12,2.956
0000201782022061220230610,12:34:45,12:37:45,447,13,3.186
0000201792022061220230610,13:00:00,13:00:00,621,1,0
0000201792022061220230610,13:00:50,13:00:50,654,2,0.284
0000201792022061220230610,13:01:40,13:01:40,652,3,0.527
0000201792022061220230610,13:02:40,13:02:40,650,4,0.765
0000201792022061220230610,13:03:47,13:03:47,648,5,0.997
0000201792022061220230610,13:05:43,13:05:43,482,6,1.181
0000201792022061220230610,13:06:28,13:06:28,484,7,1.54
0000201792022061220230610,13:07:08,13:07:08,486,8,1.765
0000201792022061220230610,13:08:08,13:08:08,488,9,1.995
0000201792022061220230610,13:09:28,13:09:28,451,10,2.335
0000201792022061220230610,13:10:51,13:10:51,452,11,2.577
0000201792022061220230610,13:12:45,13:12:45,453,12,2.956
0000201792022061220230610,13:14:45,13:17:45,447,13,3.186
0000201802022061220230610,13:40:00,13:40:00,621,1,0
0000201802022061220230610,13:40:50,13:40:50,654,2,0.284
0000201802022061220230610,13:41:40,13:41:40,652,3,0.527
0000201802022061220230610,13:42:40,13:42:40,650,4,0.765
0000201802022061220230610,13:43:47,13:43:47,648,5,0.997
0000201802022061220230610,13:45:43,13:45:43,482,6,1.181
0000201802022061220230610,13:46:28,13:46:28,484,7,1.54
0000201802022061220230610,13:47:08,13:47:08,486,8,1.765
0000201802022061220230610,13:48:08,13:48:08,488,9,1.995
0000201802022061220230610,13:49:28,13:49:28,451,10,2.335
0000201802022061220230610,13:50:51,13:50:51,452,11,2.577
0000201802022061220230610,13:52:45,13:52:45,453,12,2.956
0000201802022061220230610,13:54:45,13:57:45,447,13,3.186
0000201812022061220230610,14:20:00,14:20:00,621,1,0
0000201812022061220230610,14:20:50,14:20:50,654,2,0.284
0000201812022061220230610,14:21:40,14:21:40,652,3,0.527
0000201812022061220230610,14:22:40,14:22:40,650,4,0.765
0000201812022061220230610,14:23:47,14:23:47,648,5,0.997
0000201812022061220230610,14:25:43,14:25:43,482,6,1.181
0000201812022061220230610,14:26:28,14:26:28,484,7,1.54
0000201812022061220230610,14:27:08,14:27:08,486,8,1.765
0000201812022061220230610,14:28:08,14:28:08,488,9,1.995
0000201812022061220230610,14:29:28,14:29:28,451,10,2.335
0000201812022061220230610,14:30:51,14:30:51,452,11,2.577
0000201812022061220230610,14:32:45,14:32:45,453,12,2.956
0000201812022061220230610,14:34:45,14:37:45,447,13,3.186
0000201822022061220230610,15:00:00,15:00:00,621,1,0
0000201822022061220230610,15:00:50,15:00:50,654,2,0.284
0000201822022061220230610,15:01:40,15:01:40,652,3,0.527
0000201822022061220230610,15:02:40,15:02:40,650,4,0.765
0000201822022061220230610,15:03:47,15:03:47,648,5,0.997
0000201822022061220230610,15:05:43,15:05:43,482,6,1.181
0000201822022061220230610,15:06:28,15:06:28,484,7,1.54
0000201822022061220230610,15:07:08,15:07:08,486,8,1.765
0000201822022061220230610,15:08:08,15:08:08,488,9,1.995
0000201822022061220230610,15:09:28,15:09:28,451,10,2.335
0000201822022061220230610,15:10:51,15:10:51,452,11,2.577
0000201822022061220230610,15:12:45,15:12:45,453,12,2.956
0000201822022061220230610,15:14:45,15:17:45,447,13,3.186
0000201832022061220230610,15:40:00,15:40:00,621,1,0
0000201832022061220230610,15:40:50,15:40:50,654,2,0.284
0000201832022061220230610,15:41:40,15:41:40,652,3,0.527
0000201832022061220230610,15:42:40,15:42:40,650,4,0.765
0000201832022061220230610,15:43:47,15:43:47,648,5,0.997
0000201832022061220230610,15:45:43,15:45:43,482,6,1.181
0000201832022061220230610,15:46:28,15:46:28,484,7,1.54
0000201832022061220230610,15:47:08,15:47:08,486,8,1.765
0000201832022061220230610,15:48:08,15:48:08,488,9,1.995
0000201832022061220230610,15:49:28,15:49:28,451,10,2.335
0000201832022061220230610,15:50:51,15:50:51,452,11,2.577
0000201832022061220230610,15:52:45,15:52:45,453,12,2.956
0000201832022061220230610,15:54:45,15:57:45,447,13,3.186
0000201842022061220230610,16:20:00,16:20:00,621,1,0
0000201842022061220230610,16:20:50,16:20:50,654,2,0.284
0000201842022061220230610,16:21:40,16:21:40,652,3,0.527
0000201842022061220230610,16:22:40,16:22:40,650,4,0.765
0000201842022061220230610,16:23:47,16:23:47,648,5,0.997
0000201842022061220230610,16:25:43,16:25:43,482,6,1.181
0000201842022061220230610,16:26:28,16:26:28,484,7,1.54
0000201842022061220230610,16:27:08,16:27:08,486,8,1.765
0000201842022061220230610,16:28:08,16:28:08,488,9,1.995
0000201842022061220230610,16:29:28,16:29:28,451,10,2.335
0000201842022061220230610,16:30:51,16:30:51,452,11,2.577
0000201842022061220230610,16:32:45,16:32:45,453,12,2.956
0000201842022061220230610,16:34:45,16:37:45,447,13,3.186
0000201852022061220230610,17:00:00,17:00:00,621,1,0
0000201852022061220230610,17:00:50,17:00:50,654,2,0.284
0000201852022061220230610,17:01:40,17:01:40,652,3,0.527
0000201852022061220230610,17:02:40,17:02:40,650,4,0.765
0000201852022061220230610,17:03:47,17:03:47,648,5,0.997
0000201852022061220230610,17:05:43,17:05:43,482,6,1.181
0000201852022061220230610,17:06:28,17:06:28,484,7,1.54
0000201852022061220230610,17:07:08,17:07:08,486,8,1.765
0000201852022061220230610,17:08:08,17:08:08,488,9,1.995
0000201852022061220230610,17:09:28,17:09:28,451,10,2.335
0000201852022061220230610,17:10:51,17:10:51,452,11,2.577
0000201852022061220230610,17:12:45,17:12:45,453,12,2.956
0000201852022061220230610,17:14:45,17:17:45,447,13,3.186
0000201862022061220230610,17:40:00,17:40:00,621,1,0
0000201862022061220230610,17:40:50,17:40:50,654,2,0.284
0000201862022061220230610,17:41:40,17:41:40,652,3,0.527
0000201862022061220230610,17:42:40,17:42:40,650,4,0.765
0000201862022061220230610,17:43:47,17:43:47,648,5,0.997
0000201862022061220230610,17:45:43,17:45:43,482,6,1.181
0000201862022061220230610,17:46:28,17:46:28,484,7,1.54
0000201862022061220230610,17:47:08,17:47:08,486,8,1.765
0000201862022061220230610,17:48:08,17:48:08,488,9,1.995
0000201862022061220230610,17:49:28,17:49:28,451,10,2.335
0000201862022061220230610,17:50:51,17:50:51,452,11,2.577
0000201862022061220230610,17:52:45,17:52:45,453,12,2.956
0000201862022061220230610,17:54:45,17:57:45,447,13,3.186
0000201872022061220230610,18:20:00,18:20:00,621,1,0
0000201872022061220230610,18:20:50,18:20:50,654,2,0.284
0000201872022061220230610,18:21:40,18:21:40,652,3,0.527
0000201872022061220230610,18:22:40,18:22:40,650,4,0.765
0000201872022061220230610,18:23:47,18:23:47,648,5,0.997
0000201872022061220230610,18:25:43,18:25:43,482,6,1.181
0000201872022061220230610,18:26:28,18:26:28,484,7,1.54
0000201872022061220230610,18:27:08,18:27:08,486,8,1.765
0000201872022061220230610,18:28:08,18:28:08,488,9,1.995
0000201872022061220230610,18:29:28,18:29:28,451,10,2.335
0000201872022061220230610,18:30:51,18:30:51,452,11,2.577
0000201872022061220230610,18:32:45,18:32:45,453,12,2.956
0000201872022061220230610,18:34:45,18:37:45,447,13,3.186
0000201882022061220230610,19:00:00,19:00:00,621,1,0
0000201882022061220230610,19:00:50,19:00:50,654,2,0.284
0000201882022061220230610,19:01:40,19:01:40,652,3,0.527
0000201882022061220230610,19:02:40,19:02:40,650,4,0.765
0000201882022061220230610,19:03:47,19:03:47,648,5,0.997
0000201882022061220230610,19:05:43,19:05:43,482,6,1.181
0000201882022061220230610,19:06:28,19:06:28,484,7,1.54
0000201882022061220230610,19:07:08,19:07:08,486,8,1.765
0000201882022061220230610,19:08:08,19:08:08,488,9,1.995
0000201882022061220230610,19:09:28,19:09:28,451,10,2.335
0000201882022061220230610,19:10:51,19:10:51,452,11,2.577
0000201882022061220230610,19:12:45,19:12:45,453,12,2.956
0000201882022061220230610,19:14:45,19:17:45,447,13,3.186
0000201892022061220230610,19:40:00,19:40:00,621,1,0
0000201892022061220230610,19:40:50,19:40:50,654,2,0.284
0000201892022061220230610,19:41:40,19:41:40,652,3,0.527
0000201892022061220230610,19:42:40,19:42:40,650,4,0.765
0000201892022061220230610,19:43:47,19:43:47,648,5,0.997
0000201892022061220230610,19:45:43,19:45:43,482,6,1.181
0000201892022061220230610,19:46:28,19:46:28,484,7,1.54
0000201892022061220230610,19:47:08,19:47:08,486,8,1.765
0000201892022061220230610,19:48:08,19:48:08,488,9,1.995
0000201892022061220230610,19:49:28,19:49:28,451,10,2.335
0000201892022061220230610,19:50:51,19:50:51,452,11,2.577
0000201892022061220230610,19:52:45,19:52:45,453,12,2.956
0000201892022061220230610,19:54:45,19:57:45,447,13,3.186
0000201902022061220230610,20:20:00,20:20:00,621,1,0
0000201902022061220230610,20:20:50,20:20:50,654,2,0.284
0000201902022061220230610,20:21:40,20:21:40,652,3,0.527
0000201902022061220230610,20:22:40,20:22:40,650,4,0.765
0000201902022061220230610,20:23:47,20:23:47,648,5,0.997
0000201902022061220230610,20:25:43,20:25:43,482,6,1.181
0000201902022061220230610,20:26:28,20:26:28,484,7,1.54
0000201902022061220230610,20:27:08,20:27:08,486,8,1.765
0000201902022061220230610,20:28:08,20:28:08,488,9,1.995
0000201902022061220230610,20:29:28,20:29:28,451,10,2.335
0000201902022061220230610,20:30:51,20:30:51,452,11,2.577
0000201902022061220230610,20:32:45,20:32:45,453,12,2.956
0000201902022061220230610,20:34:45,20:37:45,447,13,3.186
0000201912022061220230610,08:02:00,08:02:00,447,1,0
0000201912022061220230610,08:04:30,08:04:30,449,2,0.637
0000201912022061220230610,08:05:53,08:05:53,450,3,0.871
0000201912022061220230610,08:07:23,08:07:23,489,4,1.111
0000201912022061220230610,08:08:32,08:08:32,487,5,1.356
0000201912022061220230610,08:10:16,08:10:16,485,6,1.736
0000201912022061220230610,08:12:36,08:12:36,647,7,2.157
0000201912022061220230610,08:13:41,08:13:41,649,8,2.458
0000201912022061220230610,08:14:35,08:14:35,651,9,2.677
0000201912022061220230610,08:15:25,08:15:25,653,10,2.933
0000201912022061220230610,08:16:15,08:16:15,621,11,3.162
0000201932022061220230610,08:42:00,08:42:00,447,1,0
0000201932022061220230610,08:44:30,08:44:30,449,2,0.637
0000201932022061220230610,08:45:53,08:45:53,450,3,0.871
0000201932022061220230610,08:47:23,08:47:23,489,4,1.111
0000201932022061220230610,08:48:32,08:48:32,487,5,1.356
0000201932022061220230610,08:50:16,08:50:16,485,6,1.736
0000201932022061220230610,08:52:36,08:52:36,647,7,2.157
0000201932022061220230610,08:53:41,08:53:41,649,8,2.458
0000201932022061220230610,08:54:35,08:54:35,651,9,2.677
0000201932022061220230610,08:55:25,08:55:25,653,10,2.933
0000201932022061220230610,08:56:15,08:56:15,621,11,3.162
0000201942022061220230610,09:22:00,09:22:00,447,1,0
0000201942022061220230610,09:24:30,09:24:30,449,2,0.637
0000201942022061220230610,09:25:53,09:25:53,450,3,0.871
0000201942022061220230610,09:27:23,09:27:23,489,4,1.111
